0,1,2,3,4,5,6,7,8,9,10
162,168,166,170,177,174,164,159,163,165,167
163,168,156,177,164,162,174,159,175,166,182
164,168,159,167,169,171,174,175,161,178,158
165,160,167,168,171,174,169,184,183,185,152
166,174,175,162,178,169,168,167,159,172,171
167,169,171,178,174,165,176,172,164,184,181
168,170,164,162,174,159,177,165,175,166,163
169,178,167,171,172,174,176,175,184,164,155
170,168,162,164,177,186,190,174,163,179,165
171,178,169,175,167,184,174,176,161,172,164
172,176,178,174,169,175,181,171,167,159,185
173,170,177,190,168,163,182,186,175,162,208
174,178,175,172,169,171,167,179,176,166,185
175,178,174,171,179,176,169,172,166,184,164
176,178,172,169,175,174,181,171,184,167,185
177,190,182,186,168,187,183,195,174,192,197
178,174,169,175,171,176,172,184,167,181,192
179,175,174,178,171,185,172,190,176,183,192
180,157,191,170,173,146,150,218,151,206,142
181,185,192,183,198,184,199,195,188,178,172
182,177,200,190,192,174,195,197,187,166,186
183,187,195,186,185,192,181,199,184,201,198
184,198,188,183,185,193,181,178,194,171,195
185,181,183,192,186,195,198,184,199,187,201
186,183,195,187,185,192,190,199,201,184,204
187,183,186,192,195,197,201,199,185,202,205
188,198,184,194,193,199,195,192,196,183,181
189,194,199,210,196,198,214,211,215,193,216
190,195,204,200,186,192,183,185,177,201,174
191,218,206,213,180,208,202,187,197,239,245
192,195,185,183,201,204,199,187,186,200,181
193,196,194,198,184,188,207,199,192,216,195
194,196,193,198,199,207,188,184,195,189,216
195,192,183,186,201,200,199,204,190,187,185
196,193,194,198,199,216,207,188,184,210,214
197,187,201,192,208,205,200,204,195,202,199
198,199,194,188,207,184,196,193,185,195,192
199,198,201,194,195,211,202,192,183,204,207
200,204,195,192,201,190,197,199,183,198,207
201,199,204,202,195,192,211,205,187,200,197
202,201,199,208,205,206,222,211,204,215,187
203,212,205,232,202,213,225,217,231,215,235
204,201,200,195,192,190,199,198,207,202,197
205,202,211,220,201,225,215,222,199,206,197
206,208,202,213,226,205,231,218,217,201,197
207,198,194,199,196,214,204,193,211,215,216
208,202,206,201,197,205,204,220,187,226,231
209,211,205,220,215,227,222,201,230,208,231
210,214,216,229,219,224,230,222,215,228,242
211,222,220,215,199,230,224,228,227,201,205
212,237,225,232,244,231,226,217,239,203,243
213,206,217,226,202,212,239,231,205,225,203
214,210,229,216,219,230,224,222,215,238,228
215,222,227,230,211,224,214,228,229,220,219
216,210,214,229,224,219,230,196,222,194,207
217,237,213,212,226,231,205,225,206,236,220
218,206,226,208,253,246,245,213,239,191,231
219,214,210,229,238,224,242,215,230,228,234
220,211,222,215,227,228,205,225,230,201,234
221,215,220,227,222,225,240,211,231,208,219
222,224,230,227,228,215,229,211,225,214,234
223,231,233,205,226,237,243,212,248,217,225
224,229,228,230,222,234,238,227,214,242,219
225,228,227,222,243,224,234,215,240,235,229
226,231,237,239,206,252,243,225,246,212,233
227,222,228,234,230,224,215,225,243,235,229
228,224,234,229,225,222,227,235,230,238,242
229,224,214,230,228,238,242,210,222,234,219
230,224,229,222,234,227,214,228,235,215,238
231,226,243,237,225,259,233,227,248,239,223
232,237,239,259,212,257,248,236,244,274,231
233,231,243,236,248,259,223,226,237,262,227
234,235,238,228,242,230,224,227,249,229,255
235,234,255,240,238,242,228,249,247,230,261
236,233,237,248,259,232,273,267,258,244,265
237,231,226,232,259,239,212,248,217,236,252
238,242,234,240,249,247,229,235,224,261,228
239,252,257,237,226,246,232,231,259,270,274
240,238,235,242,234,255,261,249,243,247,244
241,250,247,248,249,264,261,243,255,258,242
242,238,234,249,247,229,240,266,255,235,263
243,248,259,264,249,227,231,234,247,261,240
244,255,265,248,264,261,235,249,260,240,243
245,253,246,218,252,239,226,257,206,270,237
246,252,270,257,239,226,253,231,237,274,259
247,249,261,255,242,238,234,254,264,235,263
248,259,243,267,264,244,276,265,261,262,250
249,247,261,255,264,242,263,238,266,234,254
250,264,261,241,249,247,243,255,248,254,283
251,267,259,258,290,248,232,276,270,262,273
252,239,246,270,257,259,226,237,231,274,253
253,245,252,246,239,218,270,226,237,257,251
254,266,255,271,261,249,268,242,247,263,280
255,261,249,247,264,254,266,235,260,271,242
256,263,260,272,261,265,266,247,281,240,242
257,274,270,239,252,246,259,299,232,269,273
258,276,267,283,248,241,289,259,262,264,293
259,248,267,265,243,264,276,262,283,244,261
260,263,266,261,271,268,272,255,249,281,265
261,249,255,264,247,268,266,263,260,271,265
262,264,269,265,267,259,276,283,243,261,249
263,271,266,268,260,277,281,261,249,278,242
264,261,283,249,255,262,279,265,276,250,268
265,272,267,264,259,261,262,260,289,282,283
266,271,263,268,254,277,280,255,261,260,284
267,265,259,283,248,276,264,262,289,282,297
268,271,277,281,263,266,279,278,286,288,261
269,262,265,267,282,264,274,293,259,283,272
270,257,274,252,246,259,299,305,290,293,267
271,268,277,266,263,281,286,280,278,285,284
272,265,260,282,281,264,261,283,267,287,263
273,274,267,290,305,289,265,259,269,276,283
274,257,299,270,290,283,276,293,289,305,269
275,279,288,291,278,287,281,286,282,284,280
276,283,289,297,293,264,267,282,259,279,290
277,271,278,286,268,288,285,279,280,291,281
278,288,277,291,286,279,281,280,287,285,275
279,286,288,291,275,280,287,278,277,284,281
280,279,286,277,288,278,284,271,291,285,268
281,268,288,291,287,279,284,277,278,286,271
282,283,287,289,279,275,292,293,284,281,297
283,276,289,282,293,300,264,297,279,288,287
284,286,288,285,279,281,277,287,291,295,278
285,296,288,286,295,277,307,284,291,278,271
286,288,284,279,277,295,291,278,285,280,287
287,288,294,279,281,300,291,286,308,278,284
288,291,286,278,279,300,295,277,285,287,281
289,293,297,283,276,313,282,317,287,279,290
290,305,289,298,313,317,309,276,297,299,293
291,288,278,286,279,281,287,300,277,295,284
292,300,287,308,303,301,294,307,311,314,282
293,289,313,297,283,291,276,300,282,279,317
294,303,301,308,300,287,315,288,307,286,279
295,296,307,288,286,285,315,308,320,291,303
296,295,307,285,308,320,288,304,303,286,315
297,289,293,283,313,276,321,279,287,300,282
298,317,305,309,306,313,328,327,331,290,326
299,305,306,310,274,290,298,317,309,343,313
300,321,301,308,288,303,294,307,287,314,291
301,303,300,308,294,307,315,324,304,321,320
302,311,307,284,285,292,296,288,295,308,286
303,308,307,315,301,333,330,324,320,304,294
304,320,303,308,315,307,301,296,330,324,334
305,290,298,306,299,309,313,317,289,338,310
306,305,309,298,299,338,317,290,313,343,310
307,308,303,320,315,296,295,333,301,300,304
308,303,307,315,320,301,300,333,324,294,304
309,317,313,306,298,329,327,326,305,331,328
310,299,305,317,306,360,298,313,309,290,343
311,302,307,308,292,321,300,303,333,314,296
312,313,290,309,338,305,329,346,317,339,306
313,317,293,327,309,289,298,297,325,326,321
314,321,324,308,303,315,340,300,330,327,307
315,320,303,308,324,333,307,330,321,304,295
316,337,338,343,306,367,371,339,305,298,299
317,313,328,327,298,309,331,326,335,321,289
318,320,333,307,304,315,296,308,303,334,295
319,332,330,334,303,324,322,328,301,308,333
320,315,308,307,333,304,303,330,334,324,296
321,314,327,300,324,308,335,329,315,325,333
322,326,327,332,329,340,341,335,351,325,348
323,327,325,340,313,329,326,322,357,314,335
324,330,333,315,341,303,332,334,321,340,308
325,329,327,321,326,322,314,346,335,324,313
326,327,335,328,329,347,331,336,322,348,341
327,326,335,329,328,321,331,347,348,322,325
328,331,347,326,335,327,336,342,341,317,351
329,327,325,326,346,335,321,331,322,348,341
330,333,324,334,341,332,348,303,315,320,335
331,328,336,335,347,326,342,327,361,329,348
332,334,344,341,330,324,351,333,340,353,322
333,330,334,324,315,320,303,344,340,308,332
334,332,344,340,330,333,324,353,320,341,308
335,348,341,327,326,347,336,328,331,342,330
336,331,347,335,342,328,326,327,356,348,329
337,371,338,368,316,383,381,354,350,339,387
338,371,306,387,367,337,343,305,339,309,316
339,342,326,364,350,367,336,356,331,347,361
340,334,344,353,348,333,324,351,330,332,341
341,348,351,366,335,330,332,324,370,353,349
342,336,335,347,331,362,352,356,328,348,349
343,360,371,338,367,387,381,306,316,299,339
344,334,340,353,332,333,351,348,341,330,359
345,364,349,357,348,351,339,347,370,362,323
346,329,326,357,358,369,348,347,335,350,327
347,362,356,328,357,351,335,336,350,361,348
348,341,349,353,335,366,358,351,330,357,340
349,348,341,353,370,366,335,351,358,340,357
350,362,356,347,357,370,383,358,366,376,361
351,341,347,348,357,353,366,362,332,370,340
352,342,362,372,351,347,356,357,361,353,350
353,348,358,344,366,340,351,357,341,349,375
354,350,356,383,362,393,347,376,361,369,370
355,368,354,383,350,372,400,356,397,362,404
356,362,347,350,383,376,357,361,366,372,342
357,362,347,372,386,351,353,348,366,361,370
358,366,353,348,370,362,375,341,350,357,349
359,378,382,375,385,384,380,374,344,389,392
360,343,367,371,310,387,338,381,401,299,306
361,376,362,363,366,347,348,357,356,370,341
362,356,366,347,350,361,370,357,376,358,383
363,361,376,357,362,370,366,349,348,356,347
364,357,362,361,386,345,347,356,349,370,372
365,375,377,392,374,390,380,385,384,391,389
366,370,358,362,375,348,341,353,376,361,351
367,387,371,381,383,401,339,356,361,398,363
368,394,400,393,383,398,416,429,381,373,421
369,397,358,346,372,350,357,370,362,386,404
370,366,362,358,375,379,393,386,391,341,348
371,387,338,367,401,381,383,354,339,356,337
372,386,357,362,383,376,356,350,361,352,366
373,368,416,383,394,404,398,396,429,393,417
374,390,380,384,377,375,389,385,392,382,391
375,384,380,385,377,392,391,374,378,382,366
376,361,362,366,375,370,356,393,372,350,363
377,384,375,374,380,395,390,365,392,385,391
378,380,384,382,385,375,359,392,389,374,391
379,396,393,370,386,365,390,391,377,366,423
380,384,395,375,385,378,374,390,407,377,392
381,387,422,414,398,410,401,400,383,421,367
382,392,378,385,375,389,391,374,384,359,380
383,400,356,362,393,372,398,350,421,396,386
384,380,385,375,377,395,390,374,392,389,391
385,384,392,380,389,395,375,403,374,407,405
386,372,391,357,370,362,379,396,366,390,393
387,381,371,401,414,410,367,383,413,398,421
388,387,381,414,441,401,367,371,458,422,479
389,407,392,390,385,395,391,405,384,419,374
390,389,395,407,384,374,380,392,403,391,377
391,392,389,375,390,384,382,380,374,385,407
392,389,391,385,395,384,375,382,390,407,380
393,396,379,423,370,428,362,400,383,390,376
394,428,400,421,435,368,416,427,422,383,415
395,380,418,384,407,390,392,385,389,412,403
396,379,393,423,386,417,391,428,427,420,370
397,404,406,369,413,398,396,393,383,400,372
398,400,383,421,432,393,429,413,381,410,397
399,423,409,430,428,412,415,400,416,437,390
400,398,383,393,421,428,399,429,394,423,435
401,414,387,421,410,381,398,383,435,432,371
402,403,418,407,385,395,438,380,389,378,384
403,402,407,418,395,385,390,384,389,380,412
404,397,429,406,396,421,393,430,413,428,398
405,419,407,389,385,420,391,392,390,403,395
406,397,429,404,421,413,426,435,398,396,432
407,389,403,419,395,390,405,380,392,412,385
408,429,465,453,434,439,467,404,442,450,406
409,430,423,412,415,452,444,425,419,437,399
410,432,413,414,435,398,401,421,422,387,381
411,419,415,426,423,436,407,389,420,390,427
412,418,395,423,415,425,407,392,403,419,389
413,410,432,421,393,435,397,398,406,396,429
414,401,410,381,387,441,422,435,432,421,406
415,412,437,426,428,423,419,425,444,427,407
416,425,423,430,428,417,424,412,427,453,437
417,427,416,430,423,443,425,396,437,447,424
418,395,412,438,403,448,407,436,402,419,423
419,407,420,405,389,415,436,390,418,395,423
420,419,407,405,389,436,391,423,392,427,426
421,435,428,432,429,400,422,427,413,383,406
422,435,432,428,460,421,381,453,429,450,427
423,430,427,412,436,428,437,415,452,416,425
424,443,425,446,452,456,448,416,462,418,412
425,416,424,412,437,430,446,452,423,415,428
426,415,428,429,437,427,423,419,444,430,411
427,423,430,428,437,426,444,429,436,417,415
428,427,423,430,415,426,437,432,421,425,444
429,453,432,430,426,439,427,450,423,447,440
430,423,444,452,427,453,437,428,425,432,416
431,470,466,445,467,523,496,476,439,509,455
432,453,435,430,429,428,421,422,427,410,416
433,438,418,457,468,446,464,424,462,454,461
434,429,475,453,439,451,442,476,447,432,440
435,421,432,422,429,428,453,427,450,413,410
436,448,423,452,456,440,418,419,443,438,468
437,444,446,459,427,415,430,425,452,423,428
438,457,468,448,461,464,454,418,436,433,403
439,453,442,429,450,440,447,465,427,475,455
440,436,430,447,452,471,456,427,439,453,426
441,414,387,435,401,479,381,410,422,434,429
442,439,455,429,453,450,434,476,447,427,435
443,452,424,459,456,449,448,469,471,478,436
444,430,437,452,459,450,427,453,428,423,415
445,476,453,422,450,429,442,435,455,432,467
446,437,459,452,425,448,424,464,430,469,443
447,453,471,443,452,456,440,439,450,465,429
448,452,464,436,461,438,468,484,469,457,478
449,443,459,446,498,472,452,424,506,456,478
450,453,465,444,455,471,467,430,480,429,452
451,475,434,429,453,439,465,432,430,450,444
452,448,471,469,459,478,484,462,430,443,446
453,450,432,429,430,447,465,480,439,444,455
454,473,474,485,464,461,477,468,481,462,484
455,480,504,450,453,494,493,442,502,476,483
456,469,461,471,459,443,448,452,436,484,464
457,468,461,464,438,454,448,481,485,488,473
458,479,460,495,414,502,422,503,516,476,480
459,452,456,446,437,472,471,443,469,478,461
460,502,480,495,516,503,494,422,455,453,450
461,464,457,468,454,485,448,484,438,481,474
462,474,478,472,485,454,484,491,477,452,469
463,505,500,489,462,474,497,472,477,491,507
464,461,457,468,485,454,448,484,474,478,481
465,450,453,467,471,494,452,447,439,440,475
466,467,483,504,510,492,494,493,480,472,519
467,465,450,466,494,480,453,504,455,483,447
468,457,461,464,481,454,438,474,448,485,484
469,471,484,478,452,492,485,474,477,456,462
470,510,466,447,519,467,518,492,472,456,483
471,492,469,452,484,478,456,485,459,448,472
472,474,478,462,485,492,497,491,484,477,469
473,454,481,477,485,500,474,461,484,491,464
474,485,462,491,454,472,484,478,500,477,464
475,465,439,434,451,447,453,513,476,440,450
476,495,455,453,513,480,450,494,486,475,526
477,500,473,474,454,485,481,484,462,478,469
478,484,485,462,469,472,474,464,452,491,477
479,458,495,460,476,502,414,503,441,516,545
480,504,495,494,455,516,471,502,492,453,526
481,473,499,468,454,485,477,474,461,484,464
482,490,475,513,476,532,486,519,465,535,451
483,493,492,511,504,531,499,497,481,472,506
484,485,478,469,474,492,471,464,491,454,462
485,484,474,491,478,454,464,462,500,477,472
486,476,523,455,515,525,494,513,495,502,526
487,488,507,500,491,521,512,505,534,485,474
488,487,507,500,521,491,512,534,485,489,474
489,500,533,505,507,497,485,528,491,477,522
490,483,513,493,482,516,480,486,519,532,548
491,485,507,474,500,505,487,484,512,528,472
492,471,484,469,472,531,483,478,510,493,504
493,511,499,483,529,477,492,524,481,504,531
494,513,504,480,495,526,502,535,516,503,455
495,480,502,494,535,516,503,526,513,504,460
496,509,523,527,526,515,504,510,525,557,519
497,489,485,472,528,491,500,533,538,505,539
498,506,531,459,485,500,478,489,472,533,517
499,511,481,529,493,524,531,483,492,506,473
500,505,512,522,507,489,487,491,521,528,477
501,525,504,526,510,466,493,483,503,496,511
502,516,503,495,504,494,480,460,513,526,455
503,502,516,495,504,494,480,460,535,513,526
504,480,494,516,492,483,510,526,502,493,531
505,500,522,507,528,491,541,489,533,538,537
506,498,531,511,483,499,524,510,504,492,493
507,487,500,522,488,521,534,505,491,533,512
508,530,546,558,540,539,522,564,563,528,538
509,527,510,559,519,526,540,523,563,520,536
510,519,530,540,531,509,492,533,518,520,538
511,529,524,499,531,493,506,548,483,497,477
512,500,522,521,507,534,528,533,517,529,537
513,494,526,516,535,519,510,515,504,565,559
514,527,509,536,515,523,580,496,567,556,603
515,513,536,510,526,509,527,535,523,504,494
516,502,503,513,504,535,495,480,545,557,494
517,541,522,533,534,546,553,554,512,521,543
518,519,538,539,544,551,542,528,530,540,552
519,510,518,559,538,563,530,509,542,540,548
520,539,563,540,538,510,564,505,533,530,546
521,534,522,543,566,553,537,507,541,554,560
522,521,534,541,537,500,512,543,553,507,533
523,526,509,527,525,535,536,565,557,559,496
524,529,511,533,531,517,528,530,540,547,499
525,523,526,535,494,515,565,536,496,557,513
526,535,513,565,523,559,557,509,504,519,494
527,509,559,563,580,572,523,557,591,519,567
528,538,533,544,541,537,505,522,530,553,552
529,524,511,533,528,548,544,512,550,522,499
530,538,544,528,540,558,552,539,510,549,563
531,548,511,524,529,492,510,506,542,530,533
532,604,572,601,563,558,582,519,591,571,584
533,528,538,534,550,522,537,553,541,544,543
534,521,543,553,554,522,537,550,560,541,566
535,565,557,526,584,513,516,495,559,494,545
536,570,559,580,586,510,572,597,509,552,523
537,553,543,541,554,522,534,521,538,550,533
538,544,528,533,530,540,552,537,549,539,550
539,538,540,544,563,537,551,530,520,552,518
540,549,552,550,563,538,546,544,551,530,554
541,554,553,543,546,568,560,537,517,522,549
542,544,551,538,548,552,530,540,550,563,528
543,554,553,534,560,541,566,537,521,550,568
544,538,528,550,542,552,530,568,553,578,540
545,516,565,535,574,557,584,526,495,502,591
546,541,552,554,568,540,553,564,563,549,561
547,564,546,540,568,529,524,563,583,550,600
548,529,544,542,531,551,530,511,558,538,519
549,552,540,553,568,541,554,538,546,543,583
550,554,553,568,543,540,544,534,583,533,537
551,540,552,544,563,558,539,542,578,572,530
552,549,546,540,563,538,544,568,528,551,583
553,560,554,543,568,541,550,534,537,583,549
554,543,553,541,568,550,560,534,583,566,546
555,554,541,588,568,594,543,598,583,576,553
556,536,572,596,559,580,584,535,565,527,513
557,559,584,591,535,565,572,580,604,563,526
558,563,600,551,530,544,572,578,539,542,540
559,557,572,591,580,563,519,584,552,527,509
560,553,543,554,566,581,541,568,534,588,583
561,546,583,598,575,589,588,564,605,577,554
562,564,561,607,575,546,567,539,598,555,614
563,552,540,572,558,564,600,546,586,551,549
564,563,546,540,562,561,549,547,568,600,553
565,584,535,557,526,591,559,574,580,545,572
566,560,543,554,521,553,534,581,541,575,588
567,613,602,586,595,591,618,572,563,571,564
568,554,553,550,583,541,576,543,546,560,549
569,575,588,589,555,581,614,554,566,622,607
570,586,579,606,536,597,552,576,578,621,549
571,595,567,609,604,613,649,618,602,563,582
572,559,591,584,563,586,596,601,580,578,606
573,624,590,613,599,616,633,593,618,629,640
574,565,584,545,535,646,557,635,647,516,591
575,589,569,622,588,541,554,581,561,566,553
576,579,568,588,554,550,583,553,589,555,594
577,553,583,561,560,568,588,600,594,605,590
578,593,606,598,594,586,579,544,583,621,590
579,576,586,621,578,570,583,588,598,606,589
580,591,572,559,612,631,596,604,584,602,626
581,560,622,588,589,566,611,607,614,636,543
582,578,606,601,609,586,618,572,571,593,551
583,594,588,598,568,554,621,589,553,550,579
584,565,572,591,557,559,580,535,604,612,596
585,586,575,589,579,600,611,590,606,576,621
586,570,606,618,619,578,593,620,616,621,598
587,565,584,596,574,535,608,641,601,647,612
588,589,594,636,598,583,634,607,620,576,614
589,588,636,607,611,622,614,594,634,598,575
590,621,611,599,583,620,629,598,594,637,632
591,572,612,604,580,559,584,602,626,557,563
592,631,647,635,681,658,699,603,646,608,580
593,598,594,606,578,619,586,620,618,616,633
594,598,583,588,593,634,620,619,578,589,621
595,609,613,567,618,653,649,651,571,625,598
596,572,612,601,580,639,597,600,591,586,606
597,586,606,600,621,570,579,583,578,563,590
598,594,593,588,619,625,578,634,620,614,621
599,590,600,624,573,601,606,621,605,593,613
600,563,599,597,558,606,583,590,578,586,572
601,618,586,572,612,604,613,606,591,602,616
602,613,612,639,591,649,635,604,618,567,626
603,682,627,567,672,631,687,662,613,681,635
604,591,612,601,602,639,635,580,572,608,613
605,561,600,599,577,590,564,624,547,637,632
606,586,593,578,621,598,594,618,625,597,619
607,644,614,640,611,645,619,636,622,656,620
608,612,641,604,602,635,664,601,631,685,639
609,595,649,613,602,618,653,651,567,664,616
610,592,646,647,681,658,635,631,699,726,714
611,642,607,637,636,622,629,614,645,632,589
612,639,626,591,635,602,604,601,613,631,572
613,602,616,649,618,651,653,625,633,639,619
614,607,611,644,640,656,634,619,645,598,622
615,622,654,645,607,614,644,652,642,636,611
616,625,620,619,644,621,618,613,629,640,586
617,660,612,639,591,604,624,573,613,599,632
618,586,619,616,613,593,633,601,653,606,649
619,620,634,644,625,663,640,616,607,621,598
620,619,616,625,634,621,644,607,663,594,598
621,625,619,620,628,616,636,611,598,634,629
622,615,636,645,611,607,652,614,589,644,619
623,664,627,651,618,665,661,639,631,626,641
624,632,629,667,633,653,637,651,640,657,616
625,619,621,634,616,620,644,628,661,629,640
626,635,612,662,639,631,591,658,586,623,602
627,623,651,631,625,672,664,670,665,616,667
628,659,625,661,621,634,619,638,644,656,611
629,632,637,640,625,611,656,624,607,619,659
630,623,606,664,597,631,661,665,596,612,627
631,681,635,658,626,639,612,627,623,580,602
632,629,656,637,624,667,640,611,657,659,642
633,653,657,640,667,619,651,648,659,669,624
